index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
0,AFG,ADHD,Afghanistan,12412311.0,0.683613390196,1.55969493809,1990
1,AFG,ADHD,Afghanistan,13299016.0,0.683845421551,1.5600228926,1991
2,AFG,ADHD,Afghanistan,14485543.0,0.684081244833,1.56041264452,1992
3,AFG,ADHD,Afghanistan,15816601.0,0.68433034714,1.56076847071,1993
4,AFG,ADHD,Afghanistan,17075728.0,0.684578658677,1.56117789988,1994
5,AFG,ADHD,Afghanistan,18110662.0,0.684834867487,1.5616184161,1995
6,AFG,ADHD,Afghanistan,18853444.0,0.685084557972,1.56203760622,1996
7,AFG,ADHD,Afghanistan,19357126.0,0.685338989164,1.56239787217,1997
8,AFG,ADHD,Afghanistan,19737770.0,0.68560751538,1.56281726107,1998
9,AFG,ADHD,Afghanistan,20170847.0,0.685911540751,1.56332022295,1999
10,AFG,ADHD,Afghanistan,20779957.0,0.6862333289360001,1.56397644757,2000
11,AFG,ADHD,Afghanistan,21606992.0,0.6866818195569999,1.56502177602,2001
12,AFG,ADHD,Afghanistan,22600774.0,0.687271074703,1.5665784019300002,2002
13,AFG,ADHD,Afghanistan,23680871.0,0.687915674497,1.56837217024,2003
14,AFG,ADHD,Afghanistan,24726689.0,0.6885169815950001,1.57008907245,2004
15,AFG,ADHD,Afghanistan,25654274.0,0.688982069638,1.57138769574,2005
16,AFG,ADHD,Afghanistan,26433058.0,0.6893564215719999,1.57242364707,2006
17,AFG,ADHD,Afghanistan,27100542.0,0.689775464647,1.5735496347999998,2007
18,AFG,ADHD,Afghanistan,27722281.0,0.69022248278,1.57472055109,2008
19,AFG,ADHD,Afghanistan,28394806.0,0.6906301705219999,1.57583094133,2009
20,AFG,ADHD,Afghanistan,29185511.0,0.690987778322,1.5768254124,2010
21,AFG,ADHD,Afghanistan,30117411.0,0.6913112500990001,1.57780423791,2011
22,AFG,ADHD,Afghanistan,31161378.0,0.691653107976,1.57880374484,2012
23,AFG,ADHD,Afghanistan,32269592.0,0.691993591657,1.57979277067,2013
24,AFG,ADHD,Afghanistan,33370803.0,0.692345909245,1.58087993793,2014
25,AFG,ADHD,Afghanistan,34413603.0,0.692680852411,1.58195569826,2015
26,AFG,ADHD,Afghanistan,35383028.0,0.693027879022,1.5830249777699998,2016
27,AFG,ADHD,Afghanistan,36296111.0,0.69336395427,1.58410141771,2017
28,ALB,ADHD,Albania,3286070.0,0.588729383387,1.41016333227,1990
29,ALB,ADHD,Albania,3280397.0,0.588843192604,1.41061408907,1991
30,ALB,ADHD,Albania,3245887.0,0.588967423916,1.41106161069,1992
31,ALB,ADHD,Albania,3195196.0,0.589080115844,1.41150150844,1993
32,ALB,ADHD,Albania,3146518.0,0.589212465637,1.41189140159,1994
33,ALB,ADHD,Albania,3112923.0,0.589340208168,1.41226703628,1995
34,ALB,ADHD,Albania,3098699.0,0.589499401585,1.41251488821,1996
35,ALB,ADHD,Albania,3099747.0,0.5897476613489999,1.41264709004,1997
36,ALB,ADHD,Albania,3110699.0,0.590042894705,1.41276789661,1998
37,ALB,ADHD,Albania,3122700.0,0.590325656254,1.4130094767,1999
38,ALB,ADHD,Albania,3129246.0,0.590593356957,1.4134444653,2000
39,ALB,ADHD,Albania,3129701.0,0.5909012067,1.41422214448,2001
40,ALB,ADHD,Albania,3126183.0,0.591302619087,1.4154070543,2002
41,ALB,ADHD,Albania,3118017.0,0.5917258481450001,1.41678221566,2003
42,ALB,ADHD,Albania,3104893.0,0.592118446508,1.41820476292,2004
43,ALB,ADHD,Albania,3086810.0,0.592441075345,1.41942491669,2005
44,ALB,ADHD,Albania,3063021.0,0.592721277257,1.42058395011,2006
45,ALB,ADHD,Albania,3033993.0,0.5930306955569999,1.42194515075,2007
46,ALB,ADHD,Albania,3002683.0,0.593316235044,1.4232648446,2008
47,ALB,ADHD,Albania,2973044.0,0.593598043226,1.42447612523,2009
48,ALB,ADHD,Albania,2948029.0,0.593817785629,1.42543035085,2010
49,ALB,ADHD,Albania,2928601.0,0.594001615975,1.42633041893,2011
50,ALB,ADHD,Albania,2914091.0,0.594157086496,1.42720377286,2012
51,ALB,ADHD,Albania,2903788.0,0.594290228712,1.42810073238,2013
52,ALB,ADHD,Albania,2896307.0,0.594387095776,1.42901920828,2014
53,ALB,ADHD,Albania,2890524.0,0.594459046863,1.42991066639,2015
54,ALB,ADHD,Albania,2886427.0,0.594512150325,1.43080203044,2016
55,ALB,ADHD,Albania,2884169.0,0.5945414954830001,1.43162508788,2017
56,DZA,ADHD,Algeria,25758872.0,0.702780166072,1.6210557980200002,1990
57,DZA,ADHD,Algeria,26400468.0,0.7028967744410001,1.6211924022200002,1991
58,DZA,ADHD,Algeria,27028330.0,0.703018672251,1.62148341835,1992
59,DZA,ADHD,Algeria,27635517.0,0.7031527718799999,1.62182395608,1993
60,DZA,ADHD,Algeria,28213777.0,0.7033361040630001,1.62224378928,1994
61,DZA,ADHD,Algeria,28757788.0,0.70354258662,1.6228410635,1995
62,DZA,ADHD,Algeria,29266415.0,0.703775688452,1.62349616706,1996
63,DZA,ADHD,Algeria,29742980.0,0.704036910769,1.62431240708,1997
64,DZA,ADHD,Algeria,30192750.0,0.704321938047,1.62521240873,1998
65,DZA,ADHD,Algeria,30623406.0,0.7046341365209999,1.62640511032,1999
66,DZA,ADHD,Algeria,31042238.0,0.704982854176,1.6275915574500002,2000
67,DZA,ADHD,Algeria,31451513.0,0.705576195788,1.62930649866,2001
68,DZA,ADHD,Algeria,31855110.0,0.7064865669089999,1.6316302207200002,2002
69,DZA,ADHD,Algeria,32264159.0,0.7075854279580001,1.63436046502,2003
70,DZA,ADHD,Algeria,32692153.0,0.7086512707329999,1.6371104427099998,2004
71,DZA,ADHD,Algeria,33149720.0,0.709482320235,1.63946196578,2005
72,DZA,ADHD,Algeria,33641007.0,0.710091351334,1.6414847388,2006
73,DZA,ADHD,Algeria,34166976.0,0.710708023234,1.64372630994,2007
74,DZA,ADHD,Algeria,34730604.0,0.7113041499480001,1.64600556701,2008
75,DZA,ADHD,Algeria,35333882.0,0.711852575854,1.64802442383,2009
76,DZA,ADHD,Algeria,35977451.0,0.712338874768,1.64951253443,2010
77,DZA,ADHD,Algeria,36661438.0,0.712795033663,1.65065627143,2011
78,DZA,ADHD,Algeria,37383899.0,0.713218788858,1.6517932746,2012
79,DZA,ADHD,Algeria,38140135.0,0.713669311883,1.65293009392,2013
80,DZA,ADHD,Algeria,38923688.0,0.714110434576,1.65395587544,2014
81,DZA,ADHD,Algeria,39728020.0,0.714541283357,1.6549170404300002,2015
82,DZA,ADHD,Algeria,40551398.0,0.714970412526,1.65575889259,2016
83,DZA,ADHD,Algeria,41389174.0,0.715352353269,1.65639138127,2017
84,ASM,ADHD,American Samoa,47351.0,0.524244029598,1.2558158403300002,1990
85,ASM,ADHD,American Samoa,48682.0,0.524223122428,1.25617688105,1991
86,ASM,ADHD,American Samoa,49900.0,0.524252811568,1.25655381711,1992
87,ASM,ADHD,American Samoa,51025.0,0.524296574462,1.2570031513000002,1993
88,ASM,ADHD,American Samoa,52099.0,0.524367734808,1.25749766404,1994
89,ASM,ADHD,American Samoa,53158.0,0.524467931943,1.25793384058,1995
90,ASM,ADHD,American Samoa,54209.0,0.524629819755,1.25852895876,1996
91,ASM,ADHD,American Samoa,55227.0,0.524850547105,1.25937297027,1997
92,ASM,ADHD,American Samoa,56180.0,0.525094321116,1.26023620305,1998
93,ASM,ADHD,American Samoa,57049.0,0.525334395862,1.26097317262,1999
94,ASM,ADHD,American Samoa,57816.0,0.525508628194,1.26146326543,2000
95,ASM,ADHD,American Samoa,58496.0,0.52565447268,1.26184353509,2001
96,ASM,ADHD,American Samoa,59077.0,0.5258174608220001,1.26245590135,2002
97,ASM,ADHD,American Samoa,59495.0,0.525993427444,1.26316185925,2003
98,ASM,ADHD,American Samoa,59684.0,0.526149234884,1.26373604947,2004
99,ASM,ADHD,American Samoa,59557.0,0.526273362194,1.26415125931,2005
100,ASM,ADHD,American Samoa,59109.0,0.526431974932,1.26455236847,2006
101,ASM,ADHD,American Samoa,58367.0,0.5266324346919999,1.2651362994600002,2007
102,ASM,ADHD,American Samoa,57490.0,0.526849568229,1.26575222593,2008
103,ASM,ADHD,American Samoa,56675.0,0.527015934364,1.26633184298,2009
104,ASM,ADHD,American Samoa,56084.0,0.527119956564,1.26661737289,2010
105,ASM,ADHD,American Samoa,55755.0,0.5271344351939999,1.26668359972,2011
106,ASM,ADHD,American Samoa,55669.0,0.527135351401,1.26672045987,2012
107,ASM,ADHD,American Samoa,55717.0,0.527119141425,1.2666735327,2013
108,ASM,ADHD,American Samoa,55791.0,0.527095835669,1.26656765055,2014
109,ASM,ADHD,American Samoa,55806.0,0.5270424859189999,1.26639874093,2015
110,ASM,ADHD,American Samoa,55739.0,0.526980018195,1.26622682578,2016
111,ASM,ADHD,American Samoa,55617.0,0.52691517873,1.26596594901,2017
112,AND,ADHD,Andorra,54508.0,0.538683460299,1.50700550742,1990
113,AND,ADHD,Andorra,56666.0,0.538690078932,1.50709052417,1991
114,AND,ADHD,Andorra,58882.0,0.538713161602,1.50722598717,1992
115,AND,ADHD,Andorra,60974.0,0.538739195255,1.50737899095,1993
116,AND,ADHD,Andorra,62676.0,0.538763399317,1.50752697005,1994
117,AND,ADHD,Andorra,63860.0,0.538802880078,1.50763997033,1995
118,AND,ADHD,Andorra,64363.0,0.5388493736400001,1.5077569895,1996
119,AND,ADHD,Andorra,64318.0,0.5389304140760001,1.50802762376,1997
120,AND,ADHD,Andorra,64140.0,0.539031381786,1.50826560662,1998
121,AND,ADHD,Andorra,64367.0,0.5391231559390001,1.5085419532,1999
122,AND,ADHD,Andorra,65390.0,0.539191519311,1.50879664376,2000
123,AND,ADHD,Andorra,67344.0,0.539283092544,1.50914217898,2001
124,AND,ADHD,Andorra,70048.0,0.539420453428,1.50964616855,2002
125,AND,ADHD,Andorra,73180.0,0.539534153721,1.51007659387,2003
126,AND,ADHD,Andorra,76250.0,0.53962641907,1.51051681801,2004
127,AND,ADHD,Andorra,78871.0,0.539670597037,1.51071558725,2005
128,AND,ADHD,Andorra,80995.0,0.539723972255,1.51075090329,2006
129,AND,ADHD,Andorra,82682.0,0.539779793936,1.5108164548499998,2007
130,AND,ADHD,Andorra,83860.0,0.539847983413,1.51080873173,2008
131,AND,ADHD,Andorra,84461.0,0.539908343804,1.51086916706,2009
132,AND,ADHD,Andorra,84454.0,0.539956584525,1.51088876777,2010
133,AND,ADHD,Andorra,83748.0,0.539988685422,1.5108246027,2011
134,AND,ADHD,Andorra,82427.0,0.540053332407,1.51080338692,2012
135,AND,ADHD,Andorra,80770.0,0.540115950732,1.51074157152,2013
136,AND,ADHD,Andorra,79213.0,0.5402286973820001,1.5106814266,2014
137,AND,ADHD,Andorra,77993.0,0.54036045065,1.51070689551,2015
138,AND,ADHD,Andorra,77295.0,0.540475817499,1.51062883054,2016
139,AND,ADHD,Andorra,76997.0,0.540596410144,1.51053324642,2017
140,AGO,ADHD,Angola,11848385.0,0.8220512245770001,1.87824782508,1990
141,AGO,ADHD,Angola,12248901.0,0.8222687295400001,1.8785379136,1991
142,AGO,ADHD,Angola,12657361.0,0.8225011052029999,1.87887570362,1992
143,AGO,ADHD,Angola,13075044.0,0.8227431666239999,1.87928986912,1993
144,AGO,ADHD,Angola,13503753.0,0.822996751932,1.87971345877,1994
145,AGO,ADHD,Angola,13945205.0,0.8232466135959999,1.88016100964,1995
146,AGO,ADHD,Angola,14400722.0,0.823533164161,1.88071332371,1996
147,AGO,ADHD,Angola,14871572.0,0.8238743685969999,1.88141830551,1997
148,AGO,ADHD,Angola,15359600.0,0.824250183302,1.88225358194,1998
149,AGO,ADHD,Angola,15866871.0,0.8246392078510001,1.88315074818,1999
150,AGO,ADHD,Angola,16395476.0,0.824981720686,1.88408670724,2000
151,AGO,ADHD,Angola,16945753.0,0.825304426978,1.88506807241,2001
152,AGO,ADHD,Angola,17519418.0,0.825623226836,1.88616395966,2002
